RADICAL: N2+
QUANTITY: EMISSION
UNITS   :s-1
BAND  (B-X)2 - 3 
    , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  
-4. , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 1.073e06  , 1.074e06  , 0.000e00  , 0.000e00  , 1.072e06  , 1.073e06  , 0.000e00  , 0.000e00  
-3. , 2.144e06  , 2.143e06  , 0.000e00  , 0.000e00  , 1.288e06  , 1.289e06  , 0.000e00  , 0.000e00  , 2.143e05  , 2.147e05  , 0.000e00  , 0.000e00  
-2. , 1.929e06  , 1.928e06  , 0.000e00  , 0.000e00  , 1.381e06  , 1.382e06  , 0.000e00  , 0.000e00  , 9.181e04  , 9.208e04  , 0.000e00  , 0.000e00  
-1. , 1.836e06  , 1.836e06  , 0.000e00  , 0.000e00  , 1.433e06  , 1.434e06  , 0.000e00  , 0.000e00  , 5.099e04  , 5.119e04  , 0.000e00  , 0.000e00  
0. , 1.785e06  , 1.784e06  , 0.000e00  , 0.000e00  , 1.467e06  , 1.468e06  , 0.000e00  , 0.000e00  , 3.244e04  , 3.260e04  , 0.000e00  , 0.000e00  
1. , 1.752e06  , 1.751e06  , 0.000e00  , 0.000e00  , 1.490e06  , 1.492e06  , 0.000e00  , 0.000e00  , 2.245e04  , 2.258e04  , 0.000e00  , 0.000e00  
2. , 1.729e06  , 1.728e06  , 0.000e00  , 0.000e00  , 1.508e06  , 1.509e06  , 0.000e00  , 0.000e00  , 1.646e04  , 1.657e04  , 0.000e00  , 0.000e00  
3. , 1.712e06  , 1.711e06  , 0.000e00  , 0.000e00  , 1.522e06  , 1.523e06  , 0.000e00  , 0.000e00  , 1.258e04  , 1.268e04  , 0.000e00  , 0.000e00  
4. , 1.699e06  , 1.699e06  , 0.000e00  , 0.000e00  , 1.533e06  , 1.535e06  , 0.000e00  , 0.000e00  , 9.934e03  , 1.002e04  , 0.000e00  , 0.000e00  
5. , 1.689e06  , 1.689e06  , 0.000e00  , 0.000e00  , 1.543e06  , 1.544e06  , 0.000e00  , 0.000e00  , 8.041e03  , 8.120e03  , 0.000e00  , 0.000e00  
6. , 1.681e06  , 1.680e06  , 0.000e00  , 0.000e00  , 1.551e06  , 1.552e06  , 0.000e00  , 0.000e00  , 6.642e03  , 6.714e03  , 0.000e00  , 0.000e00  
7. , 1.674e06  , 1.674e06  , 0.000e00  , 0.000e00  , 1.558e06  , 1.560e06  , 0.000e00  , 0.000e00  , 5.579e03  , 5.645e03  , 0.000e00  , 0.000e00  
8. , 1.668e06  , 1.668e06  , 0.000e00  , 0.000e00  , 1.564e06  , 1.566e06  , 0.000e00  , 0.000e00  , 4.753e03  , 4.813e03  , 0.000e00  , 0.000e00  
9. , 1.663e06  , 1.664e06  , 0.000e00  , 0.000e00  , 1.570e06  , 1.572e06  , 0.000e00  , 0.000e00  , 4.097e03  , 4.154e03  , 0.000e00  , 0.000e00  
10. , 1.659e06  , 1.660e06  , 0.000e00  , 0.000e00  , 1.575e06  , 1.577e06  , 0.000e00  , 0.000e00  , 3.569e03  , 3.622e03  , 0.000e00  , 0.000e00  
11. , 1.656e06  , 1.656e06  , 0.000e00  , 0.000e00  , 1.580e06  , 1.582e06  , 0.000e00  , 0.000e00  , 3.137e03  , 3.186e03  , 0.000e00  , 0.000e00  
12. , 1.653e06  , 1.653e06  , 0.000e00  , 0.000e00  , 1.585e06  , 1.587e06  , 0.000e00  , 0.000e00  , 2.779e03  , 2.825e03  , 0.000e00  , 0.000e00  
13. , 1.651e06  , 1.651e06  , 0.000e00  , 0.000e00  , 1.589e06  , 1.591e06  , 0.000e00  , 0.000e00  , 2.479e03  , 2.523e03  , 0.000e00  , 0.000e00  
14. , 1.649e06  , 1.649e06  , 0.000e00  , 0.000e00  , 1.594e06  , 1.596e06  , 0.000e00  , 0.000e00  , 2.225e03  , 2.267e03  , 0.000e00  , 0.000e00  
15. , 1.647e06  , 1.647e06  , 0.000e00  , 0.000e00  , 1.598e06  , 1.600e06  , 0.000e00  , 0.000e00  , 2.009e03  , 2.048e03  , 0.000e00  , 0.000e00  
16. , 1.645e06  , 1.646e06  , 0.000e00  , 0.000e00  , 1.602e06  , 1.604e06  , 0.000e00  , 0.000e00  , 1.823e03  , 1.860e03  , 0.000e00  , 0.000e00  
17. , 1.644e06  , 1.645e06  , 0.000e00  , 0.000e00  , 1.606e06  , 1.608e06  , 0.000e00  , 0.000e00  , 1.661e03  , 1.697e03  , 0.000e00  , 0.000e00  
18. , 1.643e06  , 1.644e06  , 0.000e00  , 0.000e00  , 1.609e06  , 1.612e06  , 0.000e00  , 0.000e00  , 1.521e03  , 1.555e03  , 0.000e00  , 0.000e00  
19. , 1.642e06  , 1.643e06  , 0.000e00  , 0.000e00  , 1.613e06  , 1.615e06  , 0.000e00  , 0.000e00  , 1.397e03  , 1.430e03  , 0.000e00  , 0.000e00  
20. , 1.642e06  , 1.642e06  , 0.000e00  , 0.000e00  , 1.617e06  , 1.619e06  , 0.000e00  , 0.000e00  , 1.288e03  , 1.320e03  , 0.000e00  , 0.000e00  
21. , 1.641e06  , 1.642e06  , 0.000e00  , 0.000e00  , 1.621e06  , 1.623e06  , 0.000e00  , 0.000e00  , 1.192e03  , 1.222e03  , 0.000e00  , 0.000e00  
22. , 1.641e06  , 1.642e06  , 0.000e00  , 0.000e00  , 1.624e06  , 1.627e06  , 0.000e00  , 0.000e00  , 1.106e03  , 1.135e03  , 0.000e00  , 0.000e00  
23. , 1.641e06  , 1.642e06  , 0.000e00  , 0.000e00  , 1.628e06  , 1.630e06  , 0.000e00  , 0.000e00  , 1.029e03  , 1.057e03  , 0.000e00  , 0.000e00  
