RADICAL: N2+
QUANTITY: EMISSION
UNITS   :s-1
BAND  (B-X)1 - 1 
    , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  
-4. , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 1.221e06  , 1.222e06  , 0.000e00  , 0.000e00  , 1.220e06  , 1.221e06  , 0.000e00  , 0.000e00  
-3. , 2.440e06  , 2.439e06  , 0.000e00  , 0.000e00  , 1.466e06  , 1.467e06  , 0.000e00  , 0.000e00  , 2.439e05  , 2.444e05  , 0.000e00  , 0.000e00  
-2. , 2.195e06  , 2.194e06  , 0.000e00  , 0.000e00  , 1.572e06  , 1.573e06  , 0.000e00  , 0.000e00  , 1.045e05  , 1.048e05  , 0.000e00  , 0.000e00  
-1. , 2.090e06  , 2.089e06  , 0.000e00  , 0.000e00  , 1.631e06  , 1.632e06  , 0.000e00  , 0.000e00  , 5.803e04  , 5.825e04  , 0.000e00  , 0.000e00  
0. , 2.031e06  , 2.031e06  , 0.000e00  , 0.000e00  , 1.669e06  , 1.670e06  , 0.000e00  , 0.000e00  , 3.692e04  , 3.709e04  , 0.000e00  , 0.000e00  
1. , 1.994e06  , 1.993e06  , 0.000e00  , 0.000e00  , 1.696e06  , 1.697e06  , 0.000e00  , 0.000e00  , 2.555e04  , 2.569e04  , 0.000e00  , 0.000e00  
2. , 1.968e06  , 1.967e06  , 0.000e00  , 0.000e00  , 1.716e06  , 1.717e06  , 0.000e00  , 0.000e00  , 1.873e04  , 1.885e04  , 0.000e00  , 0.000e00  
3. , 1.948e06  , 1.948e06  , 0.000e00  , 0.000e00  , 1.731e06  , 1.733e06  , 0.000e00  , 0.000e00  , 1.432e04  , 1.443e04  , 0.000e00  , 0.000e00  
4. , 1.934e06  , 1.933e06  , 0.000e00  , 0.000e00  , 1.744e06  , 1.746e06  , 0.000e00  , 0.000e00  , 1.131e04  , 1.140e04  , 0.000e00  , 0.000e00  
5. , 1.922e06  , 1.922e06  , 0.000e00  , 0.000e00  , 1.755e06  , 1.756e06  , 0.000e00  , 0.000e00  , 9.151e03  , 9.236e03  , 0.000e00  , 0.000e00  
6. , 1.913e06  , 1.912e06  , 0.000e00  , 0.000e00  , 1.764e06  , 1.765e06  , 0.000e00  , 0.000e00  , 7.559e03  , 7.636e03  , 0.000e00  , 0.000e00  
7. , 1.905e06  , 1.905e06  , 0.000e00  , 0.000e00  , 1.772e06  , 1.773e06  , 0.000e00  , 0.000e00  , 6.349e03  , 6.419e03  , 0.000e00  , 0.000e00  
8. , 1.898e06  , 1.898e06  , 0.000e00  , 0.000e00  , 1.779e06  , 1.780e06  , 0.000e00  , 0.000e00  , 5.408e03  , 5.473e03  , 0.000e00  , 0.000e00  
9. , 1.893e06  , 1.893e06  , 0.000e00  , 0.000e00  , 1.785e06  , 1.787e06  , 0.000e00  , 0.000e00  , 4.663e03  , 4.723e03  , 0.000e00  , 0.000e00  
10. , 1.888e06  , 1.888e06  , 0.000e00  , 0.000e00  , 1.791e06  , 1.793e06  , 0.000e00  , 0.000e00  , 4.061e03  , 4.117e03  , 0.000e00  , 0.000e00  
11. , 1.884e06  , 1.884e06  , 0.000e00  , 0.000e00  , 1.796e06  , 1.798e06  , 0.000e00  , 0.000e00  , 3.569e03  , 3.622e03  , 0.000e00  , 0.000e00  
12. , 1.881e06  , 1.881e06  , 0.000e00  , 0.000e00  , 1.801e06  , 1.803e06  , 0.000e00  , 0.000e00  , 3.162e03  , 3.211e03  , 0.000e00  , 0.000e00  
13. , 1.878e06  , 1.878e06  , 0.000e00  , 0.000e00  , 1.806e06  , 1.808e06  , 0.000e00  , 0.000e00  , 2.820e03  , 2.867e03  , 0.000e00  , 0.000e00  
14. , 1.875e06  , 1.876e06  , 0.000e00  , 0.000e00  , 1.811e06  , 1.813e06  , 0.000e00  , 0.000e00  , 2.531e03  , 2.576e03  , 0.000e00  , 0.000e00  
15. , 1.873e06  , 1.874e06  , 0.000e00  , 0.000e00  , 1.815e06  , 1.817e06  , 0.000e00  , 0.000e00  , 2.285e03  , 2.327e03  , 0.000e00  , 0.000e00  
16. , 1.871e06  , 1.872e06  , 0.000e00  , 0.000e00  , 1.819e06  , 1.821e06  , 0.000e00  , 0.000e00  , 2.073e03  , 2.113e03  , 0.000e00  , 0.000e00  
