RADICAL: N2+
QUANTITY: EMISSION
UNITS   :s-1
BAND  (B-X)1 - 0 
    , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  
-4. , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 1.787e06  , 1.788e06  , 0.000e00  , 0.000e00  , 1.786e06  , 1.787e06  , 0.000e00  , 0.000e00  
-3. , 3.572e06  , 3.571e06  , 0.000e00  , 0.000e00  , 2.146e06  , 2.147e06  , 0.000e00  , 0.000e00  , 3.571e05  , 3.577e05  , 0.000e00  , 0.000e00  
-2. , 3.213e06  , 3.212e06  , 0.000e00  , 0.000e00  , 2.300e06  , 2.302e06  , 0.000e00  , 0.000e00  , 1.530e05  , 1.534e05  , 0.000e00  , 0.000e00  
-1. , 3.059e06  , 3.058e06  , 0.000e00  , 0.000e00  , 2.387e06  , 2.388e06  , 0.000e00  , 0.000e00  , 8.495e04  , 8.524e04  , 0.000e00  , 0.000e00  
0. , 2.973e06  , 2.972e06  , 0.000e00  , 0.000e00  , 2.442e06  , 2.444e06  , 0.000e00  , 0.000e00  , 5.405e04  , 5.428e04  , 0.000e00  , 0.000e00  
1. , 2.918e06  , 2.918e06  , 0.000e00  , 0.000e00  , 2.481e06  , 2.483e06  , 0.000e00  , 0.000e00  , 3.741e04  , 3.760e04  , 0.000e00  , 0.000e00  
2. , 2.880e06  , 2.880e06  , 0.000e00  , 0.000e00  , 2.511e06  , 2.512e06  , 0.000e00  , 0.000e00  , 2.742e04  , 2.759e04  , 0.000e00  , 0.000e00  
3. , 2.852e06  , 2.851e06  , 0.000e00  , 0.000e00  , 2.533e06  , 2.535e06  , 0.000e00  , 0.000e00  , 2.097e04  , 2.111e04  , 0.000e00  , 0.000e00  
4. , 2.831e06  , 2.830e06  , 0.000e00  , 0.000e00  , 2.552e06  , 2.553e06  , 0.000e00  , 0.000e00  , 1.655e04  , 1.668e04  , 0.000e00  , 0.000e00  
5. , 2.813e06  , 2.813e06  , 0.000e00  , 0.000e00  , 2.567e06  , 2.569e06  , 0.000e00  , 0.000e00  , 1.340e04  , 1.351e04  , 0.000e00  , 0.000e00  
6. , 2.800e06  , 2.799e06  , 0.000e00  , 0.000e00  , 2.580e06  , 2.582e06  , 0.000e00  , 0.000e00  , 1.106e04  , 1.117e04  , 0.000e00  , 0.000e00  
7. , 2.788e06  , 2.788e06  , 0.000e00  , 0.000e00  , 2.591e06  , 2.593e06  , 0.000e00  , 0.000e00  , 9.293e03  , 9.388e03  , 0.000e00  , 0.000e00  
8. , 2.779e06  , 2.778e06  , 0.000e00  , 0.000e00  , 2.601e06  , 2.603e06  , 0.000e00  , 0.000e00  , 7.916e03  , 8.003e03  , 0.000e00  , 0.000e00  
9. , 2.770e06  , 2.770e06  , 0.000e00  , 0.000e00  , 2.610e06  , 2.612e06  , 0.000e00  , 0.000e00  , 6.824e03  , 6.905e03  , 0.000e00  , 0.000e00  
10. , 2.763e06  , 2.763e06  , 0.000e00  , 0.000e00  , 2.618e06  , 2.621e06  , 0.000e00  , 0.000e00  , 5.943e03  , 6.019e03  , 0.000e00  , 0.000e00  
11. , 2.757e06  , 2.757e06  , 0.000e00  , 0.000e00  , 2.626e06  , 2.628e06  , 0.000e00  , 0.000e00  , 5.223e03  , 5.294e03  , 0.000e00  , 0.000e00  
12. , 2.752e06  , 2.752e06  , 0.000e00  , 0.000e00  , 2.633e06  , 2.635e06  , 0.000e00  , 0.000e00  , 4.626e03  , 4.693e03  , 0.000e00  , 0.000e00  
13. , 2.748e06  , 2.748e06  , 0.000e00  , 0.000e00  , 2.639e06  , 2.642e06  , 0.000e00  , 0.000e00  , 4.126e03  , 4.189e03  , 0.000e00  , 0.000e00  
14. , 2.744e06  , 2.744e06  , 0.000e00  , 0.000e00  , 2.646e06  , 2.648e06  , 0.000e00  , 0.000e00  , 3.703e03  , 3.763e03  , 0.000e00  , 0.000e00  
15. , 2.740e06  , 2.741e06  , 0.000e00  , 0.000e00  , 2.652e06  , 2.654e06  , 0.000e00  , 0.000e00  , 3.342e03  , 3.399e03  , 0.000e00  , 0.000e00  
16. , 2.737e06  , 2.738e06  , 0.000e00  , 0.000e00  , 2.657e06  , 2.660e06  , 0.000e00  , 0.000e00  , 3.032e03  , 3.086e03  , 0.000e00  , 0.000e00  
17. , 2.735e06  , 2.735e06  , 0.000e00  , 0.000e00  , 2.663e06  , 2.666e06  , 0.000e00  , 0.000e00  , 2.763e03  , 2.815e03  , 0.000e00  , 0.000e00  
18. , 2.732e06  , 2.733e06  , 0.000e00  , 0.000e00  , 2.668e06  , 2.671e06  , 0.000e00  , 0.000e00  , 2.528e03  , 2.578e03  , 0.000e00  , 0.000e00  
