RADICAL: N2+
QUANTITY: EMISSION
UNITS   :s-1
BAND  (B-X)5 - 5 
    , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  
-4. , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 1.292e05  , 1.293e05  , 0.000e00  , 0.000e00  , 1.291e05  , 1.292e05  , 0.000e00  , 0.000e00  
-3. , 2.583e05  , 2.582e05  , 0.000e00  , 0.000e00  , 1.552e05  , 1.552e05  , 0.000e00  , 0.000e00  , 2.582e04  , 2.586e04  , 0.000e00  , 0.000e00  
-2. , 2.323e05  , 2.323e05  , 0.000e00  , 0.000e00  , 1.663e05  , 1.664e05  , 0.000e00  , 0.000e00  , 1.106e04  , 1.109e04  , 0.000e00  , 0.000e00  
-1. , 2.212e05  , 2.211e05  , 0.000e00  , 0.000e00  , 1.726e05  , 1.727e05  , 0.000e00  , 0.000e00  , 6.142e03  , 6.163e03  , 0.000e00  , 0.000e00  
0. , 2.150e05  , 2.149e05  , 0.000e00  , 0.000e00  , 1.766e05  , 1.767e05  , 0.000e00  , 0.000e00  , 3.908e03  , 3.924e03  , 0.000e00  , 0.000e00  
1. , 2.110e05  , 2.109e05  , 0.000e00  , 0.000e00  , 1.794e05  , 1.795e05  , 0.000e00  , 0.000e00  , 2.704e03  , 2.718e03  , 0.000e00  , 0.000e00  
2. , 2.082e05  , 2.082e05  , 0.000e00  , 0.000e00  , 1.815e05  , 1.816e05  , 0.000e00  , 0.000e00  , 1.983e03  , 1.995e03  , 0.000e00  , 0.000e00  
3. , 2.062e05  , 2.062e05  , 0.000e00  , 0.000e00  , 1.832e05  , 1.833e05  , 0.000e00  , 0.000e00  , 1.516e03  , 1.526e03  , 0.000e00  , 0.000e00  
4. , 2.046e05  , 2.046e05  , 0.000e00  , 0.000e00  , 1.845e05  , 1.846e05  , 0.000e00  , 0.000e00  , 1.197e03  , 1.206e03  , 0.000e00  , 0.000e00  
5. , 2.034e05  , 2.034e05  , 0.000e00  , 0.000e00  , 1.856e05  , 1.857e05  , 0.000e00  , 0.000e00  , 9.684e02  , 9.768e02  , 0.000e00  , 0.000e00  
6. , 2.024e05  , 2.024e05  , 0.000e00  , 0.000e00  , 1.865e05  , 1.867e05  , 0.000e00  , 0.000e00  , 7.999e02  , 8.075e02  , 0.000e00  , 0.000e00  
7. , 2.016e05  , 2.015e05  , 0.000e00  , 0.000e00  , 1.873e05  , 1.875e05  , 0.000e00  , 0.000e00  , 6.718e02  , 6.788e02  , 0.000e00  , 0.000e00  
8. , 2.009e05  , 2.009e05  , 0.000e00  , 0.000e00  , 1.881e05  , 1.882e05  , 0.000e00  , 0.000e00  , 5.722e02  , 5.786e02  , 0.000e00  , 0.000e00  
9. , 2.003e05  , 2.003e05  , 0.000e00  , 0.000e00  , 1.887e05  , 1.889e05  , 0.000e00  , 0.000e00  , 4.933e02  , 4.992e02  , 0.000e00  , 0.000e00  
10. , 1.998e05  , 1.998e05  , 0.000e00  , 0.000e00  , 1.893e05  , 1.895e05  , 0.000e00  , 0.000e00  , 4.296e02  , 4.352e02  , 0.000e00  , 0.000e00  
11. , 1.993e05  , 1.993e05  , 0.000e00  , 0.000e00  , 1.898e05  , 1.900e05  , 0.000e00  , 0.000e00  , 3.775e02  , 3.827e02  , 0.000e00  , 0.000e00  
12. , 1.990e05  , 1.990e05  , 0.000e00  , 0.000e00  , 1.903e05  , 1.905e05  , 0.000e00  , 0.000e00  , 3.344e02  , 3.393e02  , 0.000e00  , 0.000e00  
13. , 1.986e05  , 1.986e05  , 0.000e00  , 0.000e00  , 1.908e05  , 1.910e05  , 0.000e00  , 0.000e00  , 2.983e02  , 3.029e02  , 0.000e00  , 0.000e00  
14. , 1.983e05  , 1.983e05  , 0.000e00  , 0.000e00  , 1.913e05  , 1.914e05  , 0.000e00  , 0.000e00  , 2.677e02  , 2.721e02  , 0.000e00  , 0.000e00  
15. , 1.981e05  , 1.981e05  , 0.000e00  , 0.000e00  , 1.917e05  , 1.919e05  , 0.000e00  , 0.000e00  , 2.416e02  , 2.457e02  , 0.000e00  , 0.000e00  
16. , 1.979e05  , 1.979e05  , 0.000e00  , 0.000e00  , 1.921e05  , 1.923e05  , 0.000e00  , 0.000e00  , 2.191e02  , 2.231e02  , 0.000e00  , 0.000e00  
17. , 1.977e05  , 1.977e05  , 0.000e00  , 0.000e00  , 1.925e05  , 1.927e05  , 0.000e00  , 0.000e00  , 1.997e02  , 2.035e02  , 0.000e00  , 0.000e00  
18. , 1.975e05  , 1.975e05  , 0.000e00  , 0.000e00  , 1.929e05  , 1.931e05  , 0.000e00  , 0.000e00  , 1.827e02  , 1.863e02  , 0.000e00  , 0.000e00  
19. , 1.973e05  , 1.974e05  , 0.000e00  , 0.000e00  , 1.933e05  , 1.934e05  , 0.000e00  , 0.000e00  , 1.678e02  , 1.713e02  , 0.000e00  , 0.000e00  
20. , 1.972e05  , 1.973e05  , 0.000e00  , 0.000e00  , 1.936e05  , 1.938e05  , 0.000e00  , 0.000e00  , 1.547e02  , 1.580e02  , 0.000e00  , 0.000e00  
21. , 1.971e05  , 1.971e05  , 0.000e00  , 0.000e00  , 1.940e05  , 1.942e05  , 0.000e00  , 0.000e00  , 1.431e02  , 1.463e02  , 0.000e00  , 0.000e00  
22. , 1.970e05  , 1.971e05  , 0.000e00  , 0.000e00  , 1.943e05  , 1.945e05  , 0.000e00  , 0.000e00  , 1.327e02  , 1.358e02  , 0.000e00  , 0.000e00  
23. , 1.969e05  , 1.970e05  , 0.000e00  , 0.000e00  , 1.947e05  , 1.949e05  , 0.000e00  , 0.000e00  , 1.234e02  , 1.264e02  , 0.000e00  , 0.000e00  
24. , 1.969e05  , 1.969e05  , 0.000e00  , 0.000e00  , 1.950e05  , 1.952e05  , 0.000e00  , 0.000e00  , 1.151e02  , 1.180e02  , 0.000e00  , 0.000e00  
25. , 1.968e05  , 1.969e05  , 0.000e00  , 0.000e00  , 1.954e05  , 1.956e05  , 0.000e00  , 0.000e00  , 1.076e02  , 1.104e02  , 0.000e00  , 0.000e00  
26. , 1.968e05  , 1.969e05  , 0.000e00  , 0.000e00  , 1.957e05  , 1.959e05  , 0.000e00  , 0.000e00  , 1.008e02  , 1.035e02  , 0.000e00  , 0.000e00  
27. , 1.968e05  , 1.968e05  , 0.000e00  , 0.000e00  , 1.960e05  , 1.963e05  , 0.000e00  , 0.000e00  , 9.464e01  , 9.724e01  , 0.000e00  , 0.000e00  
28. , 1.967e05  , 1.968e05  , 0.000e00  , 0.000e00  , 1.964e05  , 1.966e05  , 0.000e00  , 0.000e00  , 8.903e01  , 9.155e01  , 0.000e00  , 0.000e00  
29. , 1.967e05  , 1.968e05  , 0.000e00  , 0.000e00  , 1.967e05  , 1.970e05  , 0.000e00  , 0.000e00  , 8.391e01  , 8.635e01  , 0.000e00  , 0.000e00  
30. , 1.968e05  , 1.968e05  , 0.000e00  , 0.000e00  , 1.971e05  , 1.973e05  , 0.000e00  , 0.000e00  , 7.922e01  , 8.160e01  , 0.000e00  , 0.000e00  
31. , 1.968e05  , 1.969e05  , 0.000e00  , 0.000e00  , 1.974e05  , 1.977e05  , 0.000e00  , 0.000e00  , 7.492e01  , 7.723e01  , 0.000e00  , 0.000e00  
32. , 1.968e05  , 1.969e05  , 0.000e00  , 0.000e00  , 1.978e05  , 1.980e05  , 0.000e00  , 0.000e00  , 7.096e01  , 7.321e01  , 0.000e00  , 0.000e00  
33. , 1.968e05  , 1.969e05  , 0.000e00  , 0.000e00  , 1.981e05  , 1.984e05  , 0.000e00  , 0.000e00  , 6.731e01  , 6.950e01  , 0.000e00  , 0.000e00  
34. , 1.969e05  , 1.970e05  , 0.000e00  , 0.000e00  , 1.984e05  , 1.987e05  , 0.000e00  , 0.000e00  , 6.394e01  , 6.608e01  , 0.000e00  , 0.000e00  
35. , 1.969e05  , 1.970e05  , 0.000e00  , 0.000e00  , 1.988e05  , 1.991e05  , 0.000e00  , 0.000e00  , 6.082e01  , 6.290e01  , 0.000e00  , 0.000e00  
36. , 1.970e05  , 1.971e05  , 0.000e00  , 0.000e00  , 1.991e05  , 1.994e05  , 0.000e00  , 0.000e00  , 5.793e01  , 5.996e01  , 0.000e00  , 0.000e00  
37. , 1.971e05  , 1.972e05  , 0.000e00  , 0.000e00  , 1.995e05  , 1.998e05  , 0.000e00  , 0.000e00  , 5.524e01  , 5.722e01  , 0.000e00  , 0.000e00  
38. , 1.971e05  , 1.973e05  , 0.000e00  , 0.000e00  , 1.999e05  , 2.002e05  , 0.000e00  , 0.000e00  , 5.274e01  , 5.468e01  , 0.000e00  , 0.000e00  
