RADICAL: N2+
QUANTITY: EMISSION
UNITS   :s-1
BAND  (B-X)6 - 7 
    , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  
-4. , 0.000e00  , 0.000e00  , 0.000e00  , 0.000e00  , 8.567e04  , 8.571e04  , 0.000e00  , 0.000e00  , 8.559e04  , 8.567e04  , 0.000e00  , 0.000e00  
-3. , 1.712e05  , 1.711e05  , 0.000e00  , 0.000e00  , 1.029e05  , 1.029e05  , 0.000e00  , 0.000e00  , 1.711e04  , 1.714e04  , 0.000e00  , 0.000e00  
-2. , 1.540e05  , 1.539e05  , 0.000e00  , 0.000e00  , 1.103e05  , 1.103e05  , 0.000e00  , 0.000e00  , 7.331e03  , 7.351e03  , 0.000e00  , 0.000e00  
-1. , 1.466e05  , 1.466e05  , 0.000e00  , 0.000e00  , 1.144e05  , 1.145e05  , 0.000e00  , 0.000e00  , 4.071e03  , 4.086e03  , 0.000e00  , 0.000e00  
0. , 1.425e05  , 1.424e05  , 0.000e00  , 0.000e00  , 1.171e05  , 1.171e05  , 0.000e00  , 0.000e00  , 2.590e03  , 2.602e03  , 0.000e00  , 0.000e00  
1. , 1.399e05  , 1.398e05  , 0.000e00  , 0.000e00  , 1.190e05  , 1.190e05  , 0.000e00  , 0.000e00  , 1.792e03  , 1.802e03  , 0.000e00  , 0.000e00  
2. , 1.380e05  , 1.380e05  , 0.000e00  , 0.000e00  , 1.204e05  , 1.204e05  , 0.000e00  , 0.000e00  , 1.314e03  , 1.323e03  , 0.000e00  , 0.000e00  
3. , 1.367e05  , 1.366e05  , 0.000e00  , 0.000e00  , 1.214e05  , 1.215e05  , 0.000e00  , 0.000e00  , 1.005e03  , 1.012e03  , 0.000e00  , 0.000e00  
4. , 1.356e05  , 1.356e05  , 0.000e00  , 0.000e00  , 1.223e05  , 1.224e05  , 0.000e00  , 0.000e00  , 7.931e02  , 7.995e02  , 0.000e00  , 0.000e00  
5. , 1.348e05  , 1.348e05  , 0.000e00  , 0.000e00  , 1.231e05  , 1.232e05  , 0.000e00  , 0.000e00  , 6.419e02  , 6.477e02  , 0.000e00  , 0.000e00  
6. , 1.342e05  , 1.341e05  , 0.000e00  , 0.000e00  , 1.237e05  , 1.238e05  , 0.000e00  , 0.000e00  , 5.302e02  , 5.355e02  , 0.000e00  , 0.000e00  
7. , 1.336e05  , 1.336e05  , 0.000e00  , 0.000e00  , 1.243e05  , 1.244e05  , 0.000e00  , 0.000e00  , 4.453e02  , 4.502e02  , 0.000e00  , 0.000e00  
8. , 1.331e05  , 1.331e05  , 0.000e00  , 0.000e00  , 1.247e05  , 1.248e05  , 0.000e00  , 0.000e00  , 3.793e02  , 3.838e02  , 0.000e00  , 0.000e00  
9. , 1.328e05  , 1.328e05  , 0.000e00  , 0.000e00  , 1.252e05  , 1.253e05  , 0.000e00  , 0.000e00  , 3.270e02  , 3.312e02  , 0.000e00  , 0.000e00  
10. , 1.324e05  , 1.324e05  , 0.000e00  , 0.000e00  , 1.256e05  , 1.257e05  , 0.000e00  , 0.000e00  , 2.848e02  , 2.887e02  , 0.000e00  , 0.000e00  
11. , 1.321e05  , 1.321e05  , 0.000e00  , 0.000e00  , 1.260e05  , 1.261e05  , 0.000e00  , 0.000e00  , 2.503e02  , 2.539e02  , 0.000e00  , 0.000e00  
12. , 1.319e05  , 1.319e05  , 0.000e00  , 0.000e00  , 1.263e05  , 1.264e05  , 0.000e00  , 0.000e00  , 2.217e02  , 2.251e02  , 0.000e00  , 0.000e00  
13. , 1.317e05  , 1.317e05  , 0.000e00  , 0.000e00  , 1.266e05  , 1.268e05  , 0.000e00  , 0.000e00  , 1.977e02  , 2.010e02  , 0.000e00  , 0.000e00  
14. , 1.315e05  , 1.315e05  , 0.000e00  , 0.000e00  , 1.269e05  , 1.271e05  , 0.000e00  , 0.000e00  , 1.775e02  , 1.806e02  , 0.000e00  , 0.000e00  
15. , 1.313e05  , 1.313e05  , 0.000e00  , 0.000e00  , 1.272e05  , 1.274e05  , 0.000e00  , 0.000e00  , 1.602e02  , 1.631e02  , 0.000e00  , 0.000e00  
16. , 1.312e05  , 1.312e05  , 0.000e00  , 0.000e00  , 1.275e05  , 1.277e05  , 0.000e00  , 0.000e00  , 1.453e02  , 1.481e02  , 0.000e00  , 0.000e00  
17. , 1.311e05  , 1.311e05  , 0.000e00  , 0.000e00  , 1.278e05  , 1.279e05  , 0.000e00  , 0.000e00  , 1.324e02  , 1.351e02  , 0.000e00  , 0.000e00  
18. , 1.310e05  , 1.310e05  , 0.000e00  , 0.000e00  , 1.281e05  , 1.282e05  , 0.000e00  , 0.000e00  , 1.212e02  , 1.237e02  , 0.000e00  , 0.000e00  
19. , 1.309e05  , 1.309e05  , 0.000e00  , 0.000e00  , 1.283e05  , 1.285e05  , 0.000e00  , 0.000e00  , 1.113e02  , 1.138e02  , 0.000e00  , 0.000e00  
20. , 1.308e05  , 1.308e05  , 0.000e00  , 0.000e00  , 1.286e05  , 1.287e05  , 0.000e00  , 0.000e00  , 1.026e02  , 1.050e02  , 0.000e00  , 0.000e00  
21. , 1.307e05  , 1.308e05  , 0.000e00  , 0.000e00  , 1.288e05  , 1.290e05  , 0.000e00  , 0.000e00  , 9.491e01  , 9.716e01  , 0.000e00  , 0.000e00  
22. , 1.307e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.291e05  , 1.293e05  , 0.000e00  , 0.000e00  , 8.804e01  , 9.020e01  , 0.000e00  , 0.000e00  
23. , 1.306e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.293e05  , 1.295e05  , 0.000e00  , 0.000e00  , 8.190e01  , 8.398e01  , 0.000e00  , 0.000e00  
24. , 1.306e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.296e05  , 1.298e05  , 0.000e00  , 0.000e00  , 7.638e01  , 7.839e01  , 0.000e00  , 0.000e00  
25. , 1.306e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.298e05  , 1.300e05  , 0.000e00  , 0.000e00  , 7.140e01  , 7.335e01  , 0.000e00  , 0.000e00  
26. , 1.306e05  , 1.306e05  , 0.000e00  , 0.000e00  , 1.301e05  , 1.303e05  , 0.000e00  , 0.000e00  , 6.690e01  , 6.879e01  , 0.000e00  , 0.000e00  
27. , 1.306e05  , 1.306e05  , 0.000e00  , 0.000e00  , 1.303e05  , 1.305e05  , 0.000e00  , 0.000e00  , 6.282e01  , 6.464e01  , 0.000e00  , 0.000e00  
28. , 1.306e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.306e05  , 1.308e05  , 0.000e00  , 0.000e00  , 5.910e01  , 6.087e01  , 0.000e00  , 0.000e00  
29. , 1.306e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.308e05  , 1.310e05  , 0.000e00  , 0.000e00  , 5.570e01  , 5.743e01  , 0.000e00  , 0.000e00  
30. , 1.306e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.311e05  , 1.313e05  , 0.000e00  , 0.000e00  , 5.260e01  , 5.427e01  , 0.000e00  , 0.000e00  
31. , 1.307e05  , 1.307e05  , 0.000e00  , 0.000e00  , 1.313e05  , 1.315e05  , 0.000e00  , 0.000e00  , 4.975e01  , 5.137e01  , 0.000e00  , 0.000e00  
32. , 1.307e05  , 1.308e05  , 0.000e00  , 0.000e00  , 1.316e05  , 1.318e05  , 0.000e00  , 0.000e00  , 4.713e01  , 4.871e01  , 0.000e00  , 0.000e00  
33. , 1.307e05  , 1.308e05  , 0.000e00  , 0.000e00  , 1.318e05  , 1.320e05  , 0.000e00  , 0.000e00  , 4.471e01  , 4.625e01  , 0.000e00  , 0.000e00  
34. , 1.308e05  , 1.309e05  , 0.000e00  , 0.000e00  , 1.321e05  , 1.323e05  , 0.000e00  , 0.000e00  , 4.248e01  , 4.398e01  , 0.000e00  , 0.000e00  
35. , 1.308e05  , 1.309e05  , 0.000e00  , 0.000e00  , 1.323e05  , 1.326e05  , 0.000e00  , 0.000e00  , 4.041e01  , 4.188e01  , 0.000e00  , 0.000e00  
